media_id,group_key,split,split_seed,allocation_key_sha256
IMG_007444,n02-close-to-line-but-inside,DEV,20260908,3fa8a2a04339ed2f5a595ece74741d9e2bc606de70c097f19546d87fae019ae3
IMG_007435,n02-close-to-line-but-inside,DEV,20260908,4e8a01f034e6b949bee1b5ebf22120b137495782dcf7acd7a80e6715827f3991
IMG_007441,n02-close-to-line-but-inside,DEV,20260908,4f52047d61d139b6935d43889c2fe00d1837ac9ff75da32b322f023ddc20cf6c
IMG_007446,n02-close-to-line-but-inside,DEV,20260908,51571b13f21c56626572d0e840d55a430397e3b9c9b32492eaf403f3afc845e7
IMG_007440,n02-close-to-line-but-inside,DEV,20260908,53eca1d51eb28e7236e9aada482253a9a505afbe56b9d7acbc6244cd2704946a
IMG_007434,n02-close-to-line-but-inside,DEV,20260908,5ba2657be393644350218b03aa424467baf9a489e5e586128a3d80cd4ecf21f4
IMG_007437,n02-close-to-line-but-inside,DEV,20260908,76b795784f4edacbabe59f5ffba9284bfea461d1ee2e1a02dcb226fe312cff23
IMG_007449,n02-close-to-line-but-inside,DEV,20260908,7877a84de601c8c5368cb11f745fb25edb667e5f5fc0236e8b5698cd506eaa8d
IMG_007439,n02-close-to-line-but-inside,DEV,20260908,85a7a77e1afe214d45b4a125b44c47dff7adbf390019724516821c26d2c53f62
IMG_007453,n02-close-to-line-but-inside,DEV,20260908,8ef3a1d11f764cf30e8daea747ade600657885c89b2e2ce67e46dfb08231f370
IMG_007436,n02-close-to-line-but-inside,VAL,20260908,993924b18bdb0033b4d083e22fceb5930022c02a2e8b6c374376b040f04d1a22
IMG_007432,n02-close-to-line-but-inside,VAL,20260908,b56afde1c2967bb666bc4162dcf76124614103b0dd54ff5c09a22ccad54496e0
IMG_007438,n02-close-to-line-but-inside,VAL,20260908,c3ee57942d32316baabf192d4689788d9fc6c4fb91461de65e5cfbac513d05fe
IMG_007443,n02-close-to-line-but-inside,VAL,20260908,c8b5f45d11c70fb621d2ac0b8c1dd1f17be32e12fdc69f0bdaded40d2799ac78
IMG_007431,n02-close-to-line-but-inside,VAL,20260908,d4fe4caad2c12fb9048a064613b3bfa0f71c889bb642e95784e3dfacb5abd6cd
IMG_007448,n02-close-to-line-but-inside,HOLDOUT,20260908,d7540716725fc541c03bf820ec1ab07e05536dc041523ad1f595ebde618cf650
IMG_007447,n02-close-to-line-but-inside,HOLDOUT,20260908,f5d9d6e1624231f58c0678d2e7559fc47e3b3f05c3b8fe80b683d75e2ae18a30
IMG_007451,n02-close-to-line-but-inside,HOLDOUT,20260908,fc72224115487e162c9b02c10bc064f3bbe52defb053205cdd835c0ce2a29c7e
IMG_007430,n02-close-to-line-but-inside,HOLDOUT,20260908,fda60cbf343b3641566dba87c59943e3af2f6a062d5de5a3a3110f328d85eb7d
IMG_007452,n02-close-to-line-but-inside,HOLDOUT,20260908,ff27804d75808bd50c0a2177fe0d92aac6f84c0819e8c642fc63e0ea24d0115f
IMG_007457,n03-diagonal-bay-correct,DEV,20260908,052ffb9b19c22f8252d4382e1d3c32f8d71a90eef9a333ca03158233a3489441
IMG_007468,n03-diagonal-bay-correct,DEV,20260908,242aaa8505c39cdbaebc619ce8bcfd937c62f26c9779f96bafc7452b18cbd29e
IMG_007467,n03-diagonal-bay-correct,DEV,20260908,28f335b35365562ca3ec53a8481832700f3b3de321ff295f9a6b022e684c3b8c
IMG_007460,n03-diagonal-bay-correct,DEV,20260908,32b37434edc508ab98e68a1afb8e52c6f717ddf5bc92820e99f3c3154d7d96f4
IMG_007465,n03-diagonal-bay-correct,DEV,20260908,410e9a20ff226a08b92a8e4e447e8117ba7803e6f69b80540a94983ea59e4854
IMG_007466,n03-diagonal-bay-correct,DEV,20260908,52fa77636598c7071a9b6dcdfaef82ada9514832f8099bc8b00d8093ba3faf41
IMG_007463,n03-diagonal-bay-correct,DEV,20260908,7e4f7b2853318ca77f811e1a7439e77d9444d5f65345dfc7740dcbfac5c5a3a4
IMG_007455,n03-diagonal-bay-correct,DEV,20260908,7f59c03b804dc533b6c59005306fa3844f4182c788d57c6b007f4a50f0a25b94
IMG_007469,n03-diagonal-bay-correct,DEV,20260908,98ee8d276407ae37b44e21adb616f8997bf291e731ac08f0a524146790ce8b91
IMG_007461,n03-diagonal-bay-correct,VAL,20260908,99208ab103099d93f00e6c224cd99e3907d879d70ad57fbc90f88ab75a8ab454
IMG_007459,n03-diagonal-bay-correct,VAL,20260908,99bf78b2f20b5b6010860bfc892d50cf41c6ee40116748826c677ababb80389a
IMG_007456,n03-diagonal-bay-correct,VAL,20260908,b7eebc9f19ec691c25125beeb1bcfcbb530bf7e84baaba22a3231a241ae32164
IMG_007462,n03-diagonal-bay-correct,HOLDOUT,20260908,c0ace3794c2f113a0a0de5443e1d9f1d40501a9de0c165f56d8e0fe1cf3f8117
IMG_007458,n03-diagonal-bay-correct,HOLDOUT,20260908,d39e6d44a774499a1fb6eb0558b384ea7120062e0b85cf925734c1455b3b2a58
IMG_007464,n03-diagonal-bay-correct,HOLDOUT,20260908,e6432f482f0ffae53ed33d353692870b1d3b3acda27bd89c3edb512148c2cada
IMG_007470,n04-parallel-bay-correct,DEV,20260908,0c07a8541f9b5e452a3e03afc34f60e74aaa3aae447568456b3a08a4b2f5725f
IMG_007475,n04-parallel-bay-correct,DEV,20260908,124118822fcd6907ead41a69d0a7845785c66cad5af3fe86f35fdeaaaf578248
IMG_007471,n04-parallel-bay-correct,DEV,20260908,3c1e688ab18744d038e24887d1426bb3aca2385a4ce13ff21ef4be4e5189c361
IMG_007484,n04-parallel-bay-correct,DEV,20260908,4058e63fcf37abdd83b87dece18f6ce9a84860b245fea3a39910669bce533439
IMG_007477,n04-parallel-bay-correct,DEV,20260908,4d0448a7db9c792512d65ee52dcc2be9f2a88d59ad58cb1bff200e564a027bda
IMG_007482,n04-parallel-bay-correct,DEV,20260908,52901751a8c53603990697e9ae4733beb6a0b4732fe8030f27f19ce1f0ed85c5
IMG_007480,n04-parallel-bay-correct,DEV,20260908,54a924e44b71c9a5f60e5dbd0576ccc7d3214d8143c863907ddb7b10a4a14697
IMG_007479,n04-parallel-bay-correct,DEV,20260908,5c2b753cf90179cc1aea80298b7a7ebb3b3082008bb33e9ba1583c9137336e9e
IMG_007473,n04-parallel-bay-correct,DEV,20260908,7ad1d16832ec413ee45ceee8b3c9b2e366ef9a79fd4617fe859aa81611004d12
IMG_007472,n04-parallel-bay-correct,VAL,20260908,98efda8f335e5af58d20fa317267a8c0ea90cd1b4be15112cff7f241b321fc4b
IMG_007476,n04-parallel-bay-correct,VAL,20260908,b36f0fd802eb2f4e2b2e8a000bb4fff17b949a18c19856fc79681b811d947db0
IMG_007481,n04-parallel-bay-correct,VAL,20260908,c22f585b1e1a124ed0c2da1a5432700319cde132825740685eeb97964158b2b1
IMG_007478,n04-parallel-bay-correct,HOLDOUT,20260908,c5373079de86fd05e5117ff57c060f34d3c4d95eaa7846e674c1449f7156a659
IMG_007483,n04-parallel-bay-correct,HOLDOUT,20260908,eadf618a638348d38729ee0e7a975cddf2562afd315a87d4b5ea2f7db2b15155
IMG_007474,n04-parallel-bay-correct,HOLDOUT,20260908,f11b77171a96f84ec340a145246c419ea62250e7fa62a6f2d74e1f1dfb5d3e5d
IMG_007485,n05-multiple-all-correct,DEV,20260908,284c578032410448f4df2c9c89ed46390df446dd6a3a4cebd06e7abb6dbdd3ef
IMG_007494,n05-multiple-all-correct,DEV,20260908,2d48466c79cd8bbb7054b035a7705f4fa12aa1ff39b45f18113cf69f630faf7d
IMG_007497,n05-multiple-all-correct,DEV,20260908,417a39137f8dfa9e3a451123395f7ff1b8cf1397e681ae448c80e07813476901
IMG_007499,n05-multiple-all-correct,DEV,20260908,46bec9b87bfa89833b15564715ae7f7de5dad2a9d7fa1eb71cfa81615187234f
IMG_007498,n05-multiple-all-correct,DEV,20260908,740d21e32502e7f6105c7933d8ef677341fb7c5f771044b20cb5936eaa6eedd1
IMG_007487,n05-multiple-all-correct,DEV,20260908,937e4641323e353f5adbb0de1ffb3ea5dba8281fff9b61c9bdf2c616a42ab493
IMG_007488,n05-multiple-all-correct,DEV,20260908,9f9de77d258d1e9d16c924731317615aa3fe447d0ea8f5b65d9268e9669eef26
IMG_007491,n05-multiple-all-correct,DEV,20260908,a201623151f06ef548c36bf5aff74a764f705d2c903eb820e0f5e6eaedb6bb5a
IMG_007492,n05-multiple-all-correct,DEV,20260908,a2adaab8a0709b724b90d41ce6613d032e52f639373e72939ce617e918315d55
IMG_007495,n05-multiple-all-correct,VAL,20260908,ae76837f313e4b82d6de6f77fd968643883da2c3318b14e567ad92bf7f81c971
IMG_007489,n05-multiple-all-correct,VAL,20260908,b67a984b37a0a7246e1379c9394b7befa7afe3b5998bdbf9450c4fca7159a022
IMG_007490,n05-multiple-all-correct,VAL,20260908,c1d0bfa88fa8bd2f38480728b78c9f882fe97b5add18fee9fc942554ae511107
IMG_007493,n05-multiple-all-correct,HOLDOUT,20260908,c6473b1e0469bd6300b8caf756fe865f191e7ba1e07d0c67a47d75ea61b985c8
IMG_007486,n05-multiple-all-correct,HOLDOUT,20260908,c8e668a68f3b9f684e237b5e25c0450a3df2d3a8f0bf2e813dca8d13fc47f2d1
IMG_007496,n05-multiple-all-correct,HOLDOUT,20260908,de9f9486010c11617c9a80f39239a97770b62210ca7cb269a9353cf837bd54eb
IMG_007511,n06-special-marked-space-geometry-correct,DEV,20260908,15cf409eb91128e3073da7a9d35f07dc6f102cffa4af475e351cf44fffb525ac
IMG_007500,n06-special-marked-space-geometry-correct,DEV,20260908,17e4679643f8ca1796fc8e383c61df17258de2d33d86165a9bd74ce68bcffb6f
IMG_007516,n06-special-marked-space-geometry-correct,DEV,20260908,18d00578e4f12e978f5144af97071c58b4c5fb2de84da5f59f7e87b154e400ee
IMG_007503,n06-special-marked-space-geometry-correct,DEV,20260908,2b87235eeb77eb301467df1aef392e1b96c3d6810290251dfa1c753d00ad555f
IMG_007512,n06-special-marked-space-geometry-correct,DEV,20260908,3b4e9bb3a37681da54ffee1a3e23a193157d67e4e6309b2e378896b2e428330c
IMG_007507,n06-special-marked-space-geometry-correct,DEV,20260908,58ad403742a7d4a3594015f7ddd5ff10bbb26655cc1f61913b1ec76571e85725
IMG_007509,n06-special-marked-space-geometry-correct,DEV,20260908,76001bb1623f7cd27deb47a205bf34c83c2395e56a511ba8bca62cb12d3c38b1
IMG_007514,n06-special-marked-space-geometry-correct,DEV,20260908,7afc1d91d9f8833cb09983587b5dfd5485e962ba1e59e08d78123f5ed5398b74
IMG_007508,n06-special-marked-space-geometry-correct,DEV,20260908,7b6621584a1312a4493d8b8dea51f884b644b1c7ad1f94761f12aa037c19dd0a
IMG_007506,n06-special-marked-space-geometry-correct,DEV,20260908,99ce1ef62a6e7a31c9267e1d73368236f803ec7528c1a7c9b495eebe23d79dc5
IMG_007517,n06-special-marked-space-geometry-correct,DEV,20260908,a9c3d484c64ddc7ec48d4b98a74cf646591e61fbea4e402c3ce16fe4be0e08af
IMG_007519,n06-special-marked-space-geometry-correct,DEV,20260908,b00e2220fb515fcb77338614ede02afd29fab406d24fbdea9e2b14f7704813e9
IMG_007518,n06-special-marked-space-geometry-correct,VAL,20260908,b61976e14f4d2dbfe62abbcac4e413bd14f9fb353aa6cc1a6b13b53158ee5888
IMG_007504,n06-special-marked-space-geometry-correct,VAL,20260908,bd9b07a95de1ea5b9a9c85c7423314a7002ed65615f295211797542cd1fe8dac
IMG_007505,n06-special-marked-space-geometry-correct,VAL,20260908,cff59529e1264884c2dfd4574efe5d583c7da75129106fdf7d79c8c638849197
IMG_007513,n06-special-marked-space-geometry-correct,VAL,20260908,d975ba66ff22cb2d581fa6e71740eeeb4cbc7dc95d8af20976c8c0fe6a8e1aae
IMG_007510,n06-special-marked-space-geometry-correct,HOLDOUT,20260908,d992846911af8c90d9ca011bff98ad2b367ba97f0b1ce1267e578d4a067c537e
IMG_007502,n06-special-marked-space-geometry-correct,HOLDOUT,20260908,dae3fd2001abb258c6dfd0ab7c36faf2ceffd566036ced5bf900069cf3f8ff4b
IMG_007501,n06-special-marked-space-geometry-correct,HOLDOUT,20260908,f26901bc6611e6cc15ef1b82c044c22681a825e3791250b21e1bf6be98042bc4
IMG_007515,n06-special-marked-space-geometry-correct,HOLDOUT,20260908,fac325c22ddd7c42387f548ae8d2f8b83e8b68c454809ba30fd290c842ad099c
IMG_007327,hn01-gate-queue,DEV,20260908,12fd514d1951d4b7fc5040d23027a9df96b6fc0f7d9cb94239d142c8341c724e
IMG_007346,hn01-gate-queue,DEV,20260908,1971ae24a24f5ba0c722096f0d0b0beb9c6f818c9882fa7a36256788f76902e2
IMG_007334,hn01-gate-queue,DEV,20260908,1b043be2c6315f9caabb611bb5b47ef6a0c98532fa503a5c8a046a34c1fcf6b7
IMG_007344,hn01-gate-queue,DEV,20260908,238d843fedbec3a63e918465be47d42baee753b2c8350250414d1eb4f8acef6c
IMG_007336,hn01-gate-queue,DEV,20260908,2f99950a5bdd144745ce54e95aff27d29f629e2564b154d4ad1da00d7bd60be6
IMG_007348,hn01-gate-queue,DEV,20260908,311ec996ed1dc68581bb5078d9c0f314058c276219c2b6ca619cb2127dc12acc
IMG_007340,hn01-gate-queue,DEV,20260908,4d0d59ec7f7211d171496ee80b319c07da88665fe29153579b2ca2c10a15fbd4
IMG_007335,hn01-gate-queue,DEV,20260908,4e2089a0d8f2e84b8847226771a85456a2d7bf9d29802538583d986304e0b248
IMG_007329,hn01-gate-queue,DEV,20260908,51e6718baaa136334add5c4b51d0bee9289d457f921b2c78f0334753b14d5f30
IMG_007347,hn01-gate-queue,DEV,20260908,53c8ee469bb13d68141be252d1770eb360523ac03ffdbbb7c758326a34189aa2
IMG_007321,hn01-gate-queue,DEV,20260908,5d54ea52743f1ace1828fe55dc8dbe501bb667275a05ebefe6695de0bfbfb513
IMG_007322,hn01-gate-queue,DEV,20260908,5f5bb3f0820e0ce03d0e136be988d25823d040a9e55e5269e08d82b7cd4f80df
IMG_007326,hn01-gate-queue,DEV,20260908,78fdfd0b4c7615792d11defabbceb871821d5f100b960af7039b6f7f47b416f8
IMG_007328,hn01-gate-queue,DEV,20260908,810192763b1c8c6d59a85730b37e7438061b058a70c568b3f40fd969b752ee3b
IMG_007349,hn01-gate-queue,DEV,20260908,87f3a5fce44b74f56fc0904f3d8cada92f01ffcb8ff8ed81f90e49d403ee6691
IMG_007343,hn01-gate-queue,DEV,20260908,89dee5dd15ed478423683697a559d555174eba82c2fd529625b5071e73e29f0e
IMG_007323,hn01-gate-queue,DEV,20260908,8a8db64a02e90d18673ee81e19fc90f462be1da7cfbb2a0f12fce5330d4d2bb6
IMG_007337,hn01-gate-queue,DEV,20260908,95caccbbb8a4b2c29ef2fa410ddad724505a58337097083e0499232de007d168
IMG_007338,hn01-gate-queue,VAL,20260908,9788ef6b372d42f1f54eff29ec85ecc8f0089b2cfada2e0a1fa18910649a8a44
IMG_007339,hn01-gate-queue,VAL,20260908,a20b7d14d0d504cb5e51ccc2819ccbe48b806c48bcd1a489afdd321ee23cbd63
IMG_007341,hn01-gate-queue,VAL,20260908,a6d3e162ee6fdc4845e8b67cebdee1bee4f019a1f151a8640fdb5e5af0456359
IMG_007342,hn01-gate-queue,VAL,20260908,aa05df1b5b70a48a3d042ce411dbf13839535e87b24797a2f497b86092ad3af9
IMG_007320,hn01-gate-queue,VAL,20260908,af12be9406cbc6a0dc8da534a4c2669e7a2aa90a067acd19ed2057e96e0fa3ea
IMG_007333,hn01-gate-queue,VAL,20260908,af6458a42d1b33acc884bdceead3c872cb294a668810ddbb1300dbd1213ff612
IMG_007332,hn01-gate-queue,HOLDOUT,20260908,b4e57ff3d82b86f66dce405ad2f2f06e5a8ba5391ed76b5bfad7230a7fb8378f
IMG_007345,hn01-gate-queue,HOLDOUT,20260908,b82e675cb91812f3665a58e5438ee159868fb1a96050d29fa7900a9139179cd9
IMG_007331,hn01-gate-queue,HOLDOUT,20260908,c37e6cd71183b26fa7c2d441627f8656336b9e53c8715a5d1f7c8c06e950f4dd
IMG_007330,hn01-gate-queue,HOLDOUT,20260908,db495707ea6040b2c0bc535dd3f18df1e06571d902ebd93328a83ef6610548a7
IMG_007324,hn01-gate-queue,HOLDOUT,20260908,e7322aaea107e7d1dc79a29ddd4fbecd316da6570073616505b8594a4ff9b981
IMG_007325,hn01-gate-queue,HOLDOUT,20260908,e8b725990f7d2757e2eb3a77c520bf48775df857810d5756623ddecf4376e483
IMG_007357,hn02-faded-lines-but-confirmably-inside,DEV,20260908,179277856d2a1e25b7a72d9bd44c6fb8b1953acb2e5773647cb207b8150ad483
IMG_007354,hn02-faded-lines-but-confirmably-inside,DEV,20260908,8ff580e5b0274f7a01be4a2a05164b82e8b6d10eb5dd3abfb2783b3d3186a7ec
IMG_007350,hn02-faded-lines-but-confirmably-inside,DEV,20260908,acbb67d33e8aa33979c74de2c142fcd6ab6b2e342d21e1a630319148727cf486
IMG_007359,hn02-faded-lines-but-confirmably-inside,DEV,20260908,ace3bb0aec95ca4fb4fe80e6754a70a39256b97b4b8bbb0ca38668ab135b81b2
IMG_007355,hn02-faded-lines-but-confirmably-inside,DEV,20260908,b40f3dcbeecc45432df1ed864d2e5c1860d26d25de1f6e18087f79f4c407fe6c
IMG_007358,hn02-faded-lines-but-confirmably-inside,DEV,20260908,c6db1a181e384bca81636077b2e4d9d53eed27f21c3d766e7afc37964ae4d2fe
IMG_007351,hn02-faded-lines-but-confirmably-inside,VAL,20260908,d048b004b4f1b05891324fa28be813ee038995192d680bd682a53cce2db83f6f
IMG_007352,hn02-faded-lines-but-confirmably-inside,VAL,20260908,e933075fc63412bab6a773ea34c8b6583d286c081684019aa2f1a3967e98555f
IMG_007353,hn02-faded-lines-but-confirmably-inside,HOLDOUT,20260908,f3ac463c1db140bfb7dc73b52b1790c8b4ab8b4de25c37b5c9db5be9a2c1ee3b
IMG_007356,hn02-faded-lines-but-confirmably-inside,HOLDOUT,20260908,fe3938eb66d755b48294db38486323fcfd2357d5210c19044779fa288f368e7d
IMG_007367,hn03-perspective-looks-like-crossing,DEV,20260908,1097b84056ffa0c4d2aaaef70b5dafc7a7c4c1a89c4e0b4bc114b7be2e083211
IMG_007366,hn03-perspective-looks-like-crossing,DEV,20260908,2a578a5b4e7be31c93e1db614e138aab0bc67b4f01aea847a54f2f0b109dfeeb
IMG_007360,hn03-perspective-looks-like-crossing,DEV,20260908,4e16cf0f50c2007a1f17e0d4bad0bfe51c7cf19bb7c498cf5eb0702d8b86a931
IMG_007363,hn03-perspective-looks-like-crossing,DEV,20260908,4f2fae99914f2f86d9dad0851b742569ad7cc05eac065b9eefce6ddaa34eb566
IMG_007364,hn03-perspective-looks-like-crossing,DEV,20260908,889473e2b05f9c5123e75d3e42d343b3e6bb992779d2197aec883696a8b9dc41
IMG_007361,hn03-perspective-looks-like-crossing,DEV,20260908,9106116673bf9a41879042fd500c2d12a7ba81340857f6e74f471db3c10fdf5a
IMG_007368,hn03-perspective-looks-like-crossing,VAL,20260908,b3bc9a48640f5bb9645033ab18bfea57d33ed780170024a0f393a0ee70ccdab6
IMG_007362,hn03-perspective-looks-like-crossing,VAL,20260908,d88b62231482cef13125d77df8e93547a093f64295cb773ad217125d70e0124f
IMG_007365,hn03-perspective-looks-like-crossing,HOLDOUT,20260908,e387c889db729f044b7fbb4e11c05761850af0409ed6f9c6bcaa8ed1edf1168e
IMG_007369,hn03-perspective-looks-like-crossing,HOLDOUT,20260908,fabd9f1fce5308b37d651b3ec9704be2008aa4a68266b50be704f80033b86126
IMG_007374,hn04-large-vehicle-compliant,DEV,20260908,044d625690f231753aa5533ec8c0f88400e9c225229b20075649467329efc705
IMG_007376,hn04-large-vehicle-compliant,DEV,20260908,069b992beea1204d24f56743cb82ce3ce0b246a24a6b2c03fd600455a231372a
IMG_007370,hn04-large-vehicle-compliant,DEV,20260908,0e86157a6a3a2b944554e800a937316fb0ca72df9849a97715b0c161d2e60ac5
IMG_007377,hn04-large-vehicle-compliant,DEV,20260908,24cfce181d0f4bfcb2913cf75f364658ea85012ef2c19b34797bb7a763c4b75c
IMG_007379,hn04-large-vehicle-compliant,DEV,20260908,3bc4c58b369b5323640e1916605b1dee6c37ab3aacdc1ae575539ccb9874e695
IMG_007371,hn04-large-vehicle-compliant,DEV,20260908,45624e1129d180583b5f1a1ef333ea940b65fd893eff561ca29781a3b07a6f0b
IMG_007375,hn04-large-vehicle-compliant,VAL,20260908,4f27360fd08f8bed3427633030e8000be0a79b3ebf52404b46b1d25eee442d31
IMG_007378,hn04-large-vehicle-compliant,VAL,20260908,5a7c94b85f6404c01500660df00a31fbdf02357875c2ae8e5c14d4e7b193b9bc
IMG_007373,hn04-large-vehicle-compliant,HOLDOUT,20260908,bfc1fee4ab6e269debe8abd1a364773298acfd80ebd6b78c4df22f775d7bfb7e
IMG_007372,hn04-large-vehicle-compliant,HOLDOUT,20260908,ff2500d128efc3059073b553a955ef183e4b4c649b1ec8a3f5232c5472145732
IMG_007387,hn05-adjacent-vehicle-occludes-lines,DEV,20260908,0cd6526275a0c50d6c1c3f14091dfbfaed3fb5cc228f884bfd7c812d9d3287f0
IMG_007384,hn05-adjacent-vehicle-occludes-lines,DEV,20260908,1573a71d5608f10e934576f925109df270aec0b5f17243b379c82c2438656904
IMG_007385,hn05-adjacent-vehicle-occludes-lines,DEV,20260908,17b7760b2f00b643b81001ce11be07566f88b99d363b1226b1bad51bfac71c91
IMG_007383,hn05-adjacent-vehicle-occludes-lines,DEV,20260908,28a07b7deee1802774d4e20e3f0e6552cfb291144d001c4f0b2df961c6cfc7e6
IMG_007389,hn05-adjacent-vehicle-occludes-lines,DEV,20260908,4b6ba2477352f81448164b04e294fc983d06de9e4e61bb7bdf9b2b4f9d1c20ce
IMG_007388,hn05-adjacent-vehicle-occludes-lines,DEV,20260908,4bf157184c699fcef7ebed036b957e657acd22ad9a62fef3449335246af956c3
IMG_007386,hn05-adjacent-vehicle-occludes-lines,VAL,20260908,7b1b9bf6f559d8090a183d07e9d1b62e340176d1a42dd44359078d7d4a9b9243
IMG_007382,hn05-adjacent-vehicle-occludes-lines,VAL,20260908,8f39739af5485e51f7ce66bf579db62858847074f7254456372aa7c1bfc35df3
IMG_007380,hn05-adjacent-vehicle-occludes-lines,HOLDOUT,20260908,bcf66e02e76bd2d13926962185fe29642f548d892bcb4ce573fdee66ccf63178
IMG_007381,hn05-adjacent-vehicle-occludes-lines,HOLDOUT,20260908,ed2dc5814779f8f37a6e9d09205b5fbac56357c67d7c557972803bb95f848a03
IMG_007393,hn06-shadows-cracks-curbs-mimic-lines,DEV,20260908,1fa8da4b554876c49e7b4a0b6287dc79cc0b6b4c9cb4c84b06c20612941a58d7
IMG_007396,hn06-shadows-cracks-curbs-mimic-lines,DEV,20260908,3a06612fd904ddec8e1ca7bfc091b98dc86fbc95158d5070062ba2a55cf53ea9
IMG_007394,hn06-shadows-cracks-curbs-mimic-lines,DEV,20260908,4500eb74c105446ed550c4f07ccb89e1ff15a79447dbd455d14e55f29fe05558
IMG_007399,hn06-shadows-cracks-curbs-mimic-lines,DEV,20260908,4590dd075367a8fc69162279d90966d67c72f5066f72b031cd68e0690254e1b5
IMG_007392,hn06-shadows-cracks-curbs-mimic-lines,DEV,20260908,6b44279d31c849ed634865205efba41556a08fbd7a4e2b308d8a5796939df7ac
IMG_007397,hn06-shadows-cracks-curbs-mimic-lines,DEV,20260908,8e4b403ed3c72c919fc73e4d6cd01ab9140cdafbd6889bf629f29d206be3830e
IMG_007391,hn06-shadows-cracks-curbs-mimic-lines,VAL,20260908,a05aa61ea16dff45aa0f56eba0209cb1fb66bfb6e91d9206b2a6d194628fbd26
IMG_007395,hn06-shadows-cracks-curbs-mimic-lines,VAL,20260908,a596cf90432369ecf4b55b60e878b831b416b221d1ba3cd5dee48811e5ce17fe
IMG_007390,hn06-shadows-cracks-curbs-mimic-lines,HOLDOUT,20260908,bc8de5d0ab0d196a19a7baa71c2fec39b7ef4317575a38fae87e612290eb2993
IMG_007398,hn06-shadows-cracks-curbs-mimic-lines,HOLDOUT,20260908,c6c99da7f77b4bb5604ccb198008ab1eec0b22f15c004ef7169c4f5918006f0e
IMG_007685,u01-insufficient-parking-visual-evidence,DEV,20260908,2db9b188a97acc35868861642b5bb975abab4d29d060d8d8cb959c8d9c78a482
IMG_007684,u01-insufficient-parking-visual-evidence,DEV,20260908,34192714bd01bec17ee2b842f6d4f0a6b202f1d8222781febc62aec0308d15d5
IMG_007682,u01-insufficient-parking-visual-evidence,DEV,20260908,3ea6b76b7745c811ed4b4a523d79caabcff38c22385ba20dc70b24cf2f7784e8
IMG_007688,u01-insufficient-parking-visual-evidence,DEV,20260908,5722e0374d5e38858b719d09e6b88d508d83b65caeb469b9d69fac52abde4c93
IMG_007686,u01-insufficient-parking-visual-evidence,DEV,20260908,60ad2fba9f6e417e46f430b9b90671bffdaf500a3cb556d839a38ef99000b286
IMG_007683,u01-insufficient-parking-visual-evidence,DEV,20260908,86615edf93641ff540d4d466276975d7584d73a762c1960d60d21ff11a69bc6f
IMG_007678,u01-insufficient-parking-visual-evidence,DEV,20260908,a5bd8ef964b08be812b1f820aa35f8ad103e0c67ae695063d4eb1029dea2ebcc
IMG_007687,u01-insufficient-parking-visual-evidence,DEV,20260908,a8eb25ae8b50180c3c89bce1754231158006979710dd983f6ef98bb6a89a6cdf
IMG_007677,u01-insufficient-parking-visual-evidence,DEV,20260908,ad347e357bfb4d84df44481abebd48ceb9b5218a632436cdfc122613dc75c7a6
IMG_007679,u01-insufficient-parking-visual-evidence,VAL,20260908,b8f8442297e91aaf3845aa249d8e133914896fc1df32c84ab4194cf05b6d0919
IMG_007681,u01-insufficient-parking-visual-evidence,VAL,20260908,bb24683bf92f38b993b4832046375709da55e8ef941055ae67e6ebbcba98d8fd
IMG_007689,u01-insufficient-parking-visual-evidence,VAL,20260908,d2e917042814d90d98de97e27ce40a0a403da823a0535c94b15def4edd96c651
IMG_007690,u01-insufficient-parking-visual-evidence,HOLDOUT,20260908,e498b281a1028aa15ba04bc74d4d9e45098a413a8f9909adb36178328e79caa0
IMG_007691,u01-insufficient-parking-visual-evidence,HOLDOUT,20260908,e7a5a10ad3eded5cf429296fb4553ca298a450dc3011b3088640606eb73b29c6
IMG_007680,u01-insufficient-parking-visual-evidence,HOLDOUT,20260908,e9e599a16085cd8796f0ea65c14e26313d957f491bc214af7622ccd11c3e6cef
IMG_007692,u02-markings-severely-missing-or-occluded,DEV,20260908,1ce3dfd81f2e7b1d5896858973ff3051bbdc7250e35d47d19ef91c94f5101e93
IMG_007695,u02-markings-severely-missing-or-occluded,DEV,20260908,2026cef54c961df8d97979ddf8611707e7fa00f7abb60ee24b85319c866a67d8
IMG_007697,u02-markings-severely-missing-or-occluded,DEV,20260908,396cc1cc2b8206a2606f00503bb240a7368d31cb85d598dba9e1b016ef0982f1
IMG_007694,u02-markings-severely-missing-or-occluded,DEV,20260908,57bbb0593e35c3d5e84f435b137b4e359bad9e8572d33483cbaea3b0ed449ff8
IMG_007693,u02-markings-severely-missing-or-occluded,DEV,20260908,62d56dc59a61bba3791f348ad99c43e96ad69899948f058dca274a18bc2592d2
IMG_007700,u02-markings-severely-missing-or-occluded,DEV,20260908,8061cde8c17dedb9e3865a2de550eaae088ee8833d65443ff04809ba9ecfdd71
IMG_007701,u02-markings-severely-missing-or-occluded,VAL,20260908,871834d1544ab02de5dfb68aae0d98e22d25b006b804c54da2c2ba00838aeb37
IMG_007699,u02-markings-severely-missing-or-occluded,VAL,20260908,ce6f6a92e24ee80bf84a3c6a929765c04fe7e6b832efbfdd666caf801fe28c84
