media_id,selected_rank,image_path,bbox,view_a_sha,source_image_path,source_image_sha256,source_width,source_height,view_width,view_height,jpeg_quality
IMG_007429,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007429__r02.jpg,"[396.703,118.911,1470.17,822.428]",76dcafb2ec2880f65abef1b17c86d84d74c463c1efcdc6eeebd5a90c8447ca0f,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007429.png,fd91a82c1e3107317fb53bba0612e4a0696c247cb423aaec106ac538f65f57e2,1920,1080,896,504,90
IMG_007433,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007433__r01.jpg,"[723.857,224.159,1357.29,731.016]",3daa2f9420a00e9c84a1be757ca81437828bb789f63b1445a8234a995c1868af,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007433.png,fe27c8d6c0d9cfdcba4731469fba5b69473e539303c8a574778da7d5ec654da7,1920,1080,896,504,90
IMG_007434,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007434__r01.jpg,"[506.595,217.309,1417.607,816.654]",b590a64547846d9963cac48e4a883992c2fba237a6d921936e585932e5354c26,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007434.png,93dd939223de70108af0443626c0300c4679d768b35b03eab61a3028f01b0b51,1920,1080,896,504,90
IMG_007437,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007437__r01.jpg,"[552.915,62.692,1505.099,754.555]",e6acb5f9160e76949590249485f3e82726ef7ee739f561c5c765f01c85397bdd,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007437.png,3a637b79547a92bb435dd72e3d2ab99539a5b2d7d4d40965598dc7ae9e23e249,1920,1080,896,504,90
IMG_007439,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007439__r01.jpg,"[664.014,238.516,1240.092,675.296]",02d0c0893eda86c145730a84f3f15b19d8d36ff6786edf600e57930a142ee947,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007439.png,835f06485702c981bd83883595d6a804413fc90061427930bd1b0a25cab79c53,1920,1080,896,504,90
IMG_007440,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007440__r01.jpg,"[427.222,251.519,1325.914,832.492]",e528d95924cf1e263c16fb615c89dbae55746078d5f9c0d3e517daa3d2e4b4ba,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007440.png,e586ae3cb1f17ce460ce333a010827741c1b0936c52935bf47b172129443186a,1920,1080,896,504,90
IMG_007441,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007441__r01.jpg,"[560.658,78.036,1443.956,668.863]",d7fb7e26f96402ce9aa6fad8c4f89749ba3aa0b6ab35251f981493a67a7b43ec,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007441.png,de3ddd394963052848852c12cc05224abd0587bef061f56c9d9fc25fa12803b5,1920,1080,896,504,90
IMG_007442,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007442__r01.jpg,"[591.497,121.357,1442.739,866.167]",6a909498fda69c3783b5d47994f3eb9890563f3c1d2ce95c79df8f2fe6518ca0,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007442.png,cf9599d0f02cc07b21557505cde20cf5c9ae7cafb02c72e70c4e13411f2f7d9f,1920,1080,896,504,90
IMG_007444,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007444__r01.jpg,"[194.71,42.225,1350.317,805.393]",4aa3a69f37de7b8826ea5308fcd75112fb2f21e4fe5dcae70a55a9dd09568a5d,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007444.png,9ea5080d4cd9cfe109f9fb1b3f312cdf1b85bc7552e8d3035df54336212133d9,1920,1080,896,504,90
IMG_007445,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007445__r01.jpg,"[587.94,146.82,1193.024,681.555]",da4862614ab7b9436c7a88fdb09b270f210d8b12d4f87e86e30a4dd1c1c6debf,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007445.png,e2488304c57c05fbeb2bec2ee0ba020cc4af5b8c577da633a862d5593d40a598,1920,1080,896,504,90
IMG_007445,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007445__r02.jpg,"[587.536,148.156,1192.087,681.67]",43b4eb838ff230eff68bc15959170bad429950c738ca41f04c96229743c2b152,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007445.png,e2488304c57c05fbeb2bec2ee0ba020cc4af5b8c577da633a862d5593d40a598,1920,1080,896,504,90
IMG_007449,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007449__r01.jpg,"[386.433,1.677,1672.369,813.529]",b38b457b70748352e8e67f6f81158807cd2eaae63d1827f7b66f2908d89b6208,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007449.png,e82782bc39ef9899001bd720d28c4535d6c62e07d6ede16d23b9669968689367,1920,1080,896,504,90
IMG_007450,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007450__r01.jpg,"[551.435,169.836,1445.386,743.58]",d7a4b1383ed0505e58c575884bb04965cf40943c2824e4361f4044b5f2fe5c78,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007450.png,dfcabcaf60309258982b2f14a2079537b4c0d67d831f2d2bd838649f9c4cbfca,1920,1080,896,504,90
IMG_007454,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007454__r01.jpg,"[344.847,56.076,1281.194,751.324]",522a3bb8a83ffd17e9b17cde60e8d0c2bdf4fafede5b61cc52f890e0ebcba255,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007454.png,31294814f4739ced23a5ed9eaf077869a62bc156987fdae30ca326c04393b233,1920,1080,896,504,90
IMG_007455,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007455__r01.jpg,"[721.937,225.199,1224.665,683.553]",1e150b741bb548fe4c9e39f11b4311bd88882f1b0a145042d58aaa5650d77a49,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007455.png,7c90b74b6df0fd3434c820c4803ea024860a81c84e42517027043157326fc5df,1920,1080,896,504,90
IMG_007457,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007457__r01.jpg,"[516.922,310.965,1431.741,812.833]",8674fe3b409cc73315e1cc524a72b7a5378ea332b13ef5b668705e9c18b75cd0,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007457.png,1b745feece129bbc2798c74d73ba20316c25da3d00927816f9e53a35acbf266c,1920,1080,896,504,90
IMG_007457,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007457__r02.jpg,"[516.335,312.566,1431.209,813.327]",5864327ad5b363d1312c6f6b46b579018c18823a92f6604e827ee3b5c51a18ab,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007457.png,1b745feece129bbc2798c74d73ba20316c25da3d00927816f9e53a35acbf266c,1920,1080,896,504,90
IMG_007460,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007460__r01.jpg,"[593.517,250.713,1384.621,752.459]",47c64d4ae0c48337c6b2333cedbd1a86669f623bee183967d6c62f339b2114c2,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007460.png,3a0d96710923323d6a4c6a0b0dff53f415ddba191f0df7235c71761bddaf63c5,1920,1080,896,504,90
IMG_007463,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007463__r01.jpg,"[383.989,196.457,1484.321,769.97]",5fa0f5762a4de6c30a3e002fbdd448596aa6e4e1d7a95e5be8925cc32dd78db8,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007463.png,f4732bbb047872c395ede807cdb02d9291f777c00e963f7ccb7dc04f17a86e2a,1920,1080,896,504,90
IMG_007463,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007463__r02.jpg,"[1.123,163.765,863.43,541.677]",0f3c99495d3f707ff9b33877d10e4cfe914b860aaca6999d5f03589a15e7ce87,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007463.png,f4732bbb047872c395ede807cdb02d9291f777c00e963f7ccb7dc04f17a86e2a,1920,1080,896,504,90
IMG_007465,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007465__r01.jpg,"[351.581,142.859,1621.789,670.654]",6a30b043a810edb75f648ec9d961ff63ca90c7113d2ee04bcbf72d47c525c42a,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007465.png,0173b785c086015179eebb31f75d19c6523d350e10c2924111c615bdc3566010,1920,1080,896,504,90
IMG_007466,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007466__r01.jpg,"[337.637,221.782,1330.312,751.682]",7ce2086bf03d3b2ba69a05972335f0715dca33801eb1e50d263a296e0c97a873,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007466.png,b62a4b780aced11b27672adced6410251f142e0075012f4bbf8e56bd72061a11,1920,1080,896,504,90
IMG_007467,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007467__r01.jpg,"[667.907,153.588,1393.408,605.249]",6d0eb86acddbf9b31f01ac658d998b2cdedd1ae124485fe6fd8ba8417b3b382e,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007467.png,3a4435403ec5ba2d2d0dc3af9c40e09c59ef776827982d073d8c18cc7b1124a2,1920,1080,896,504,90
IMG_007467,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007467__r02.jpg,"[1571.085,146.877,1918.896,649.529]",a44afd0c094d82deff70b04bf392c32b1f1d212609d2d80d219b7dda253fc218,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007467.png,3a4435403ec5ba2d2d0dc3af9c40e09c59ef776827982d073d8c18cc7b1124a2,1920,1080,896,504,90
IMG_007468,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007468__r01.jpg,"[540.302,86.402,1437.797,586.488]",3c06bd598c23d9017ec8abc9ade1018601adb06ab8e38e88d249b0c8565d254a,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007468.png,016eda9b6a37bcc9a31bcb6722e7f6e4ad5c9c574070912ffaf38d9955eca657,1920,1080,896,504,90
IMG_007469,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007469__r01.jpg,"[671.428,250.199,1576.684,752.794]",93811ab31b3d1fae357d361db2528544d2640d9d00d7d4d27f4adad553526bdc,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007469.png,3b5cd1696737529e5b49516fdef7163677c51d9c09d2dff844ec0fde1ccdb2cc,1920,1080,896,504,90
IMG_007470,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007470__r01.jpg,"[635.814,183.76,1254.787,726.043]",cd8d3affff5f479b03a7a2d41faa2fe9623889260839b682d08081b5910cb0fe,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007470.png,ffd96edec5b541b57c022e406a9df1206de9cd11f497f97b921590a4cb147d7a,1920,1080,896,504,90
IMG_007471,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007471__r01.jpg,"[552.531,242.358,1326.412,657.032]",874802bc5fe34a719dfdd2788783cecf517b79661f45a3521842aef235b06d0a,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007471.png,ac059b56b948ac0ce6268be123d237d90538e61de18d38979bebc673ad59cc32,1920,1080,896,504,90
IMG_007473,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007473__r01.jpg,"[566.377,316.828,1441.048,649.259]",dd68d24c36cc944621edf7a237accc474873d3804da4255642e589552a47d8c2,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007473.png,6963503e93bc2af92aec117f79c47f050d7734bc32ab0900c816caebebcda90a,1920,1080,896,504,90
IMG_007475,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007475__r01.jpg,"[395.344,201.03,1383.085,762.802]",74b97e2583f48e173c93f609397de1eaabbfe36c43e7f684ad6b1e76edfbcbab,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007475.png,12fd7dbf02b80b458feeca8d85f023fa1bfaae40c62e28d4ac5c6f148975063a,1920,1080,896,504,90
IMG_007477,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007477__r01.jpg,"[666.797,220.848,1577.799,698.588]",c5a3c3ca2b9188290420d44768661108e42b6b8a476f7503d8af82033ccf7308,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007477.png,b7b0ec6c5da39a2c3881d794a1e28efe7977b10ee2ac04417c1c59ae30347d08,1920,1080,896,504,90
IMG_007479,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007479__r01.jpg,"[734.188,266.756,1202.124,758.601]",d6cf5bb57de7f9cf3e094d18cacffd82cb5a6fece8c32546da0fa5576956c164,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007479.png,163293445dc411a5ef535fa6293fd4a203761de6a2dbaddcae2a90db43894425,1920,1080,896,504,90
IMG_007480,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007480__r01.jpg,"[454.69,55.342,1334.799,611.691]",385d538950dc3cdac4bb2b30cf578fdc65fdafd6abb216f655e0d438abdf3c60,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007480.png,6661b6d76b99e8c6816eaed0de046f9db84359d70da9dbb6035d9c442a4b60a3,1920,1080,896,504,90
IMG_007480,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007480__r02.jpg,"[456.4,56.745,1335.292,609.325]",e7da3d1d5f8876691a5d6ae4a4ba64f5468e34f8f3c4c9e5fc46b0af3ba7ee8f,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007480.png,6661b6d76b99e8c6816eaed0de046f9db84359d70da9dbb6035d9c442a4b60a3,1920,1080,896,504,90
IMG_007482,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007482__r01.jpg,"[628.076,251.026,1186.058,727.084]",0149bee24449e3331357bb97b6cb15e7a0918029d9b27385418db3920d6c2b51,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007482.png,bcbb6a95abcc7db1c289432017fa8c43816591bf80c2b2d0878db27eb0f27501,1920,1080,896,504,90
IMG_007482,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007482__r02.jpg,"[625.827,251.8,1185.27,725.601]",c101b8854108a06bc906e97e7baee40ac96f7149dc776c9ca90e5032f4d8cf0d,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007482.png,bcbb6a95abcc7db1c289432017fa8c43816591bf80c2b2d0878db27eb0f27501,1920,1080,896,504,90
IMG_007484,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007484__r01.jpg,"[436.888,187.649,1430.216,700.157]",8b28a89423aff51e67c21896113a8802a3eb4ee5d600abd7c814fe29cb57d869,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007484.png,3fc0877161caa1e27785b4f5924c2ab9f42ce9b4bff2c52654c21f2e30f87ac8,1920,1080,896,504,90
IMG_007485,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007485__r01.jpg,"[112.422,236.703,770.874,631.214]",a650e86d60e7d81c6c3a7c4ed684b9621affd1c900fbe8db89645aec9e40abc4,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007485.png,38fa4004939a4b72c001048a0736c7559dc9e643924221f2e8708dc8d7f4ec3f,1920,1080,896,504,90
IMG_007485,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007485__r02.jpg,"[1215.187,258.961,1817.82,642.244]",6b1835999b5823f252a952630715674cfdd179bc878a785ac0f56e19db4ba334,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007485.png,38fa4004939a4b72c001048a0736c7559dc9e643924221f2e8708dc8d7f4ec3f,1920,1080,896,504,90
IMG_007487,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007487__r01.jpg,"[649.345,153.032,1683.375,724.315]",d9d712aba9f6dcc145b0d11ade43437b6df9b9f240d25d1d3998ba669fb3ab1f,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007487.png,20a8b6442307a0fb11e2c54790fc4b3169189324ae0afbaf12dd7efb75de651a,1920,1080,896,504,90
IMG_007487,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007487__r02.jpg,"[244.89,206.089,989.445,566.418]",27023020c96430efe0c8a19d13064649fad1ded6e16663d556eb508e55489794,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007487.png,20a8b6442307a0fb11e2c54790fc4b3169189324ae0afbaf12dd7efb75de651a,1920,1080,896,504,90
IMG_007488,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007488__r01.jpg,"[798.464,294.287,1291.413,709.61]",87c5360cb6f5000e0803f728f93b3b04c61333ff49fb863d79079858a82f9be0,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007488.png,7c2d00c9ecdca647b69307e2b1cadec63687ae60a24c41dfa8ba17587a59c134,1920,1080,896,504,90
IMG_007488,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007488__r02.jpg,"[1520.09,301.284,1918.809,616.494]",58f5b186f0733629fe4109e4b14e7c432f3d91b3b703736db8c207480b529cd0,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007488.png,7c2d00c9ecdca647b69307e2b1cadec63687ae60a24c41dfa8ba17587a59c134,1920,1080,896,504,90
IMG_007491,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007491__r01.jpg,"[1200.453,335.26,1588.263,592.159]",642414c7ee07df9990317798a11d01c95cc26bfd3116d1cdc8dc90a5d0e9bfaa,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007491.png,3a0877ffd4de6879e9d413fb50a459b228208a8fa1d61ac624aba67bc1932359,1920,1080,896,504,90
IMG_007492,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007492__r01.jpg,"[398.496,338.106,1154.373,723.802]",c03005fc61852e9651cad3c97f077dd481daf31266d2eec3d2b4f5a3ee359d5f,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007492.png,dd83a30ed5c13b0be91bdb5b308415c64f9e5feb73a38a04bd8ed20ed4e1cd29,1920,1080,896,504,90
IMG_007492,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007492__r02.jpg,"[892.487,343.027,1452.46,618.696]",3816aeda721ee142168a97438af49f9cf5e892c96bf05e05d95532b3768dd0ac,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007492.png,dd83a30ed5c13b0be91bdb5b308415c64f9e5feb73a38a04bd8ed20ed4e1cd29,1920,1080,896,504,90
IMG_007494,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007494__r01.jpg,"[743.146,331.045,1177.482,694.798]",097383256291e453dc485d40e157f61723d5b790f0db32756f36cc16710e7f4d,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007494.png,93317aa39c782f821a0799506875a2b13d9284cb199d6795e5de362b79310da5,1920,1080,896,504,90
IMG_007497,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007497__r01.jpg,"[1364.794,384.988,1918.879,725.374]",39baad3a3552e2185d5bfa16ad57bd94e63d193a315ee155ce3399d2d838f692,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007497.png,c43e5d1e51411f75bbceba93eae64f233568e070f041a544c93850ccf17622c4,1920,1080,896,504,90
IMG_007497,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007497__r02.jpg,"[703.04,338.367,1172.553,733.805]",b40a7f1a31533fe87aa741c9260524099a111df9664ae8b006b888011e94c588,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007497.png,c43e5d1e51411f75bbceba93eae64f233568e070f041a544c93850ccf17622c4,1920,1080,896,504,90
IMG_007498,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007498__r01.jpg,"[195.403,158.318,1249.869,762.603]",61b79b35a9ad41cdd35987c1ff0db34a0e22941197f793dc7e764023a07cee26,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007498.png,3c47623041a3e11eb662029709f8b791326300d7652936b5e96530214bb018bf,1920,1080,896,504,90
IMG_007498,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007498__r02.jpg,"[903.553,202.154,1663.08,573.528]",877da839cc05c0e851de67d59549bdc9b926468b520730868065949aa0284806,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007498.png,3c47623041a3e11eb662029709f8b791326300d7652936b5e96530214bb018bf,1920,1080,896,504,90
